slug,name,county_code,county_name,constituency_code,ward_count,ward_codes
moyale,MOYALE,10,Marsabit,45,7,221;222;223;224;225;226;227
north-horr,NORTH HORR,10,Marsabit,46,5,228;229;230;231;232
saku,SAKU,10,Marsabit,47,3,233;234;235
garbatulla,Garbatulla,11,Isiolo,,3,248;249;250
isiolo,Isiolo,11,Isiolo,,5,241;242;245;246;247
merti,Merti,11,Isiolo,,2,243;244
buuri,Buuri,12,Meru,57,5,281;282;283;284;285
igembe-central,Igembe Central,12,Meru,52,5,256;257;258;259;260
igembe-north,Igembe North,12,Meru,53,5,261;262;263;264;265
igembe-south,Igembe South,12,Meru,51,5,251;252;253;254;255
imenti-central,Imenti Central,12,Meru,,4,286;287;288;289
imenti-north,Imenti North,12,Meru,,5,276;277;278;279;280
imenti-south,Imenti South,12,Meru,,6,290;291;292;293;294;295
tigania-east,Tigania East,12,Meru,55,5,271;272;273;274;275
tigania-west,Tigania West,12,Meru,54,5,266;267;268;269;270
chuka,Chuka,13,Tharaka-Nithi,,3,302;303;304
igambangombe,Igambang'ombe,13,Tharaka-Nithi,,2,301;305
muthambi,Muthambi,13,Tharaka-Nithi,,2,296;297
mwimbi,Mwimbi,13,Tharaka-Nithi,,3,298;299;300
tharaka-north,Tharaka North,13,Tharaka-Nithi,,2,306;307
tharaka-south,Tharaka South,13,Tharaka-Nithi,,3,308;309;310
manyatta,Manyatta,14,Embu,63,7,311;312;313;314;315;316;317
mbeere-north,Mbeere North,14,Embu,66,3,328;329;330
mbeere-south,Mbeere South,14,Embu,65,5,323;324;325;326;327
runyenjes,Runyenjes,14,Embu,64,5,318;319;320;321;322
kitui-central,Kitui Central,15,Kitui,72,5,354;355;356;357;358
kitui-east,Kitui East,15,Kitui,73,6,359;360;361;362;363;364
kitui-rural,Kitui Rural,15,Kitui,71,4,350;351;352;353
kitui-south,Kitui South,15,Kitui,74,6,365;366;367;368;369;370
kitui-west,Kitui West,15,Kitui,70,4,346;347;348;349
mwingi-central-sub-county,Mwingi Central Sub- County,15,Kitui,,6,340;341;342;343;344;345
mwingi-north,Mwingi North,15,Kitui,67,5,331;332;333;334;335
mwingi-west,Mwingi West,15,Kitui,68,4,336;337;338;339
athi-river,Athi River,16,Machakos,,3,394;395;397
kangundo,Kangundo,16,Machakos,77,4,381;382;383;384
kathiani,Kathiani,16,Machakos,79,4,390;391;392;393
machakos,Machakos,16,Machakos,,6,398;399;400;402;403;404
masinga,Masinga,16,Machakos,75,4,371;372;373;374
matungulu,Matungulu,16,Machakos,78,5,385;386;387;388;389
mwala,Mwala,16,Machakos,82,6,405;406;407;408;409;410
yatta,Yatta,16,Machakos,76,5,376;377;378;379;380
kaiti,Kaiti,17,Makueni,85,4,420;421;422;423
kibwezi-east,Kibwezi East,17,Makueni,88,4,437;438;439;440
kibwezi-west,Kibwezi West,17,Makueni,87,6,431;432;433;434;435;436
kilome,Kilome,17,Makueni,84,3,417;418;419
makueni,Makueni,17,Makueni,86,7,424;425;426;427;428;429;430
mbooni,Mbooni,17,Makueni,83,5,411;412;413;414;415
kinangop,Kinangop,18,Nyandarua,89,8,441;442;443;444;445;446;447;448
kipipiri,Kipipiri,18,Nyandarua,90,4,449;450;451;452
ndaragwa,Ndaragwa,18,Nyandarua,93,4,462;463;464;465
oljoroorok,Oljoroorok,18,Nyandarua,,4,458;459;460;461
olkalou,Olkalou,18,Nyandarua,91,5,453;454;455;456;457
kieni-east,Kieni East,19,Nyeri,,4,470;474;475;476
kieni-west,Kieni West,19,Nyeri,,4,469;471;472;473
mathira-east,Mathira East,19,Nyeri,,4,478;479;480;482
mathira-west,Mathira West,19,Nyeri,,2,477;481
mukurweini,Mukurweini,19,Nyeri,98,4,487;488;489;490
nyeri-central,Nyeri Central,19,Nyeri,,5,491;492;493;494;495
nyeri-south,Nyeri South,19,Nyeri,,3,483;485;486
tetu,Tetu,19,Nyeri,94,3,466;467;468
kirinyaga-central,Kirinyaga Central,20,Kirinyaga,103,4,512;513;514;515
kirinyaga-east,Kirinyaga East,20,Kirinyaga,,5,504;505;506;507;508
kirinyaga-north-mwea-west,Kirinyaga North/Mwea West,20,Kirinyaga,,4,496;497;498;499
kirinyaga-south,Kirinyaga South,20,Kirinyaga,,4,500;501;502;503
kirinyaga-west,Kirinyaga West,20,Kirinyaga,,3,509;510;511
gatanga,Gatanga,21,Murang'a,110,6,545;546;547;548;549;550
kandara,Kandara,21,Murang'a,109,6,539;540;541;542;543;544
kangema,Kangema,21,Murang'a,104,3,516;517;518
kigumo,Kigumo,21,Murang'a,107,5,528;529;530;531;532
kiharu,Kiharu,21,Murang'a,106,6,522;523;524;525;526;527
mathioya,Mathioya,21,Murang'a,105,3,519;520;521
muranga-south,Muranga South,21,Murang'a,,6,533;534;535;536;537;538
gatundu-north,Gatundu North,22,Kiambu,112,4,555;556;557;558
gatundu-south,Gatundu South,22,Kiambu,111,4,551;552;553;554
githunguri,Githunguri,22,Kiambu,116,5,577;578;579;580;581
juja,Juja,22,Kiambu,113,5,559;560;561;562;563
kabete,Kabete,22,Kiambu,119,5,591;592;593;594;595
kiambaa,Kiambaa,22,Kiambu,118,5,586;587;588;589;590
kiambu-town,Kiambu Town,22,Kiambu,,3,582;583;584
kikuyu,Kikuyu,22,Kiambu,120,5,596;597;598;599;600
lari,Lari,22,Kiambu,122,5,606;607;608;609;610
limuru,Limuru,22,Kiambu,121,5,601;602;603;604;605
ruiru,Ruiru,22,Kiambu,115,8,569;570;571;572;573;574;575;576
thika-town,Thika Town,22,Kiambu,114,4,565;566;567;568
kibish,Kibish,23,Turkana,,2,614;615
loima,Loima,23,Turkana,126,4,629;630;631;632
turkana-central,Turkana Central,23,Turkana,125,5,624;625;626;627;628
turkana-east,Turkana East,23,Turkana,128,3,638;639;640
turkana-north,Turkana North,23,Turkana,123,3,611;612;613
turkana-south,Turkana South,23,Turkana,127,5,633;634;635;636;637
turkana-west,Turkana West,23,Turkana,124,8,616;617;618;619;620;621;622;623
pokot-central,Pokot Central,24,West Pokot,,4,647;648;649;650
pokot-north,Pokot North,24,West Pokot,,6,651;652;653;654;655;656
pokot-south,Pokot South,24,West Pokot,132,4,657;658;659;660
west-pokot,West Pokot,24,West Pokot,,6,641;642;643;644;645;646
samburu-central,Samburu Central,25,Samburu,,7,661;662;663;664;665;670;671
samburu-east,Samburu East,25,Samburu,135,4,672;673;674;675
samburu-north,Samburu North,25,Samburu,134,4,666;667;668;669
cherangany,Cherangany,26,Trans Nzoia,140,7,694;695;696;697;698;699;700
endebess,Endebess,26,Trans Nzoia,137,3,680;681;682
kiminini,Kiminini,26,Trans Nzoia,139,6,688;689;690;691;692;693
kwanza,Kwanza,26,Trans Nzoia,136,4,676;677;678;679
saboti,Saboti,26,Trans Nzoia,138,5,683;684;685;686;687
ainabkoi,Ainabkoi,27,Uasin Gishu,144,3,719;720;721
kapseret,Kapseret,27,Uasin Gishu,145,5,722;723;724;725;726
kesses,Kesses,27,Uasin Gishu,146,4,727;728;729;730
moiben,Moiben,27,Uasin Gishu,143,5,714;715;716;717;718
soy,Soy,27,Uasin Gishu,141,7,701;702;703;704;705;706;707
turbo,Turbo,27,Uasin Gishu,142,6,708;709;710;711;712;713
keiyo-north,Keiyo North,28,Elgeyo-Marakwet,149,4,741;742;743;744
keiyo-south,Keiyo South,28,Elgeyo-Marakwet,150,6,745;746;747;748;749;750
marakwet-east,Marakwet East,28,Elgeyo-Marakwet,147,4,731;732;733;734
marakwet-west,Marakwet West,28,Elgeyo-Marakwet,148,6,735;736;737;738;739;740
aldai,Aldai,29,Nandi,152,6,755;756;757;758;759;760
chesumei,Chesumei,29,Nandi,154,5,765;766;767;768;769
emgwen,Emgwen,29,Nandi,155,4,770;771;772;773
mosop,Mosop,29,Nandi,156,7,774;775;776;777;778;779;780
nandi-east,Nandi East,29,Nandi,,5,754;761;762;763;764
tinderet,Tinderet,29,Nandi,151,3,751;752;753
baringo-central,Baringo Central,30,Baringo,159,5,793;794;795;796;797
baringo-north,Baringo North,30,Baringo,158,5,788;789;790;791;792
koibatek,Koibatek,30,Baringo,,6,805;806;807;808;809;810
marigat,Marigat,30,Baringo,,4,798;799;800;801
mogotio,Mogotio,30,Baringo,161,3,802;803;804
tiaty,Tiaty,30,Baringo,157,7,781;782;783;784;785;786;787
laikipia-east,Laikipia East,31,Laikipia,164,5,817;818;819;820;821
laikipia-north,Laikipia North,31,Laikipia,165,4,822;823;824;825
laikipia-west,Laikipia West,31,Laikipia,163,5,811;812;814;815;816
gilgil,Gilgil,32,Nakuru,169,5,844;845;846;847;848
kuresoi-north,Kuresoi North,32,Nakuru,171,4,853;854;855;856
kuresoi-south,Kuresoi South,32,Nakuru,170,4,849;850;851;852
molo,Molo,32,Nakuru,166,4,826;827;828;829
naivasha,Naivasha,32,Nakuru,168,7,836;837;838;839;841;842;843
nakuru-east,Nakuru East,32,Nakuru,,4,877;878;879;880
nakuru-north,Nakuru North,32,Nakuru,,5,865;866;867;868;869
nakuru-west,Nakuru West,32,Nakuru,,6,870;871;872;873;874;875
njoro,Njoro,32,Nakuru,167,6,830;831;832;833;834;835
rongai,Rongai,32,Nakuru,173,5,860;861;862;863;864
subukia,Subukia,32,Nakuru,172,3,857;858;859
narok-east,Narok East,33,Narok,180,4,897;898;899;900
narok-north,Narok North,33,Narok,179,6,891;892;893;894;895;896
narok-south,Narok South,33,Narok,181,6,901;902;903;904;905;906
narok-west,Narok West,33,Narok,182,4,907;908;909;910
transmara-east,Transmara East,33,Narok,,4,887;888;889;890
transmara-west,Transmara West,33,Narok,,6,881;882;883;884;885;886
kajiado-central,Kajiado Central,34,Kajiado,184,5,916;917;918;919;920
kajiado-east,Kajiado East,34,Kajiado,185,5,921;922;923;924;925
kajiado-north,Kajiado North,34,Kajiado,183,5,911;912;913;914;915
kajiado-west,Kajiado West,34,Kajiado,186,5,926;927;928;929;930
loitokitok,Loitokitok,34,Kajiado,,5,931;932;933;934;935
ainamoi,Ainamoi,35,Kericho,190,6,944;945;946;947;948;949
belgut,Belgut,35,Kericho,192,5,957;958;959;960;961
bureti,Bureti,35,Kericho,191,7,950;951;952;953;954;955;956
kipkelion-east,Kipkelion East,35,Kericho,188,4,936;937;938;939
kipkelion-west,Kipkelion West,35,Kericho,189,4,940;941;942;943
sigowet-soin,Sigowet/Soin,35,Kericho,193,4,962;963;964;965
bomet-central,Bomet Central,36,Bomet,197,5,981;982;983;984;985
bomet-east,Bomet East,36,Bomet,196,5,976;977;978;979;980
chepalungu,Chepalungu,36,Bomet,195,5,971;972;973;974;975
konoin,Konoin,36,Bomet,198,5,986;987;988;989;990
sotik,Sotik,36,Bomet,194,5,966;967;968;969;970
butere,Butere,37,Kakamega,207,5,1032;1033;1034;1035;1036
ikolomani,Ikolomani,37,Kakamega,210,4,1047;1048;1049;1050
khwisero,Khwisero,37,Kakamega,208,4,1037;1038;1039;1040
likuyani,Likuyani,37,Kakamega,200,5,997;998;999;1000;1001
lugari,Lugari,37,Kakamega,199,6,991;992;993;994;995;996
lurambi,Lurambi,37,Kakamega,202,6,1009;1010;1011;1012;1013;1014
malava,Malava,37,Kakamega,201,7,1002;1003;1004;1005;1006;1007;1008
matungu,Matungu,37,Kakamega,206,5,1027;1028;1029;1030;1031
mumias-east,Mumias East,37,Kakamega,205,3,1024;1025;1026
mumias-west,Mumias West,37,Kakamega,204,4,1020;1021;1022;1023
navakholo,Navakholo,37,Kakamega,203,5,1015;1016;1017;1018;1019
shinyalu,Shinyalu,37,Kakamega,209,6,1041;1042;1043;1044;1045;1046
emuhaya,Emuhaya,38,Vihiga,215,3,1073;1074;1075
hamisi,Hamisi,38,Vihiga,213,7,1061;1062;1063;1064;1065;1066;1067
luanda,Luanda,38,Vihiga,214,5,1068;1069;1070;1071;1072
sabatia,Sabatia,38,Vihiga,212,6,1055;1056;1057;1058;1059;1060
vihiga,Vihiga,38,Vihiga,211,4,1051;1052;1053;1054
bumula,Bumula,39,Bungoma,219,7,1089;1090;1091;1092;1093;1094;1095
cheptais,Cheptais,39,Bungoma,,4,1076;1077;1078;1079
kabuchai,Kabuchai,39,Bungoma,218,4,1085;1086;1087;1088
kanduyi,Kanduyi,39,Bungoma,220,8,1096;1097;1098;1099;1100;1101;1102;1103
kimilili,Kimilili,39,Bungoma,223,4,1111;1112;1113;1114
mt-elgon,Mt Elgon,39,Bungoma,216,2,1080;1081
sirisia,Sirisia,39,Bungoma,217,3,1082;1083;1084
tongaren,Tongaren,39,Bungoma,224,6,1115;1116;1117;1118;1119;1120
webuye-east,Webuye East,39,Bungoma,221,3,1104;1105;1106
webuye-west,Webuye West,39,Bungoma,222,4,1107;1108;1109;1110
bunyala,Bunyala,40,Busia,,4,1152;1153;1154;1155
butula,Butula,40,Busia,229,6,1142;1143;1144;1145;1146;1147
matayos,Matayos,40,Busia,228,5,1137;1138;1139;1140;1141
nambale,Nambale,40,Busia,227,4,1133;1134;1135;1136
samia,Samia,40,Busia,,4,1148;1149;1150;1151
teso-north,Teso North,40,Busia,225,6,1121;1122;1123;1124;1125;1126
teso-south,Teso South,40,Busia,226,6,1127;1128;1129;1130;1131;1132
alego-usonga,Alego Usonga,41,Siaya,234,6,1163;1164;1165;1166;1167;1168
bondo,Bondo,41,Siaya,236,6,1175;1176;1177;1178;1179;1180
gem,Gem,41,Siaya,235,6,1169;1170;1171;1172;1173;1174
rarieda,Rarieda,41,Siaya,237,5,1181;1182;1183;1184;1185
ugenya,Ugenya,41,Siaya,232,4,1156;1157;1158;1159
ugunja,Ugunja,41,Siaya,233,3,1160;1161;1162
kisumu-central,Kisumu Central,42,Kisumu,240,6,1196;1197;1198;1199;1200;1201
kisumu-east,Kisumu East,42,Kisumu,238,5,1186;1187;1188;1189;1190
kisumu-west,Kisumu West,42,Kisumu,239,5,1191;1192;1193;1194;1195
muhoroni,Muhoroni,42,Kisumu,243,5,1211;1212;1213;1214;1215
nyakach,Nyakach,42,Kisumu,244,5,1216;1217;1218;1219;1220
nyando,Nyando,42,Kisumu,242,5,1206;1207;1208;1209;1210
seme,Seme,42,Kisumu,241,4,1202;1203;1204;1205
homa-bay-town,Homa Bay Town,43,Homa Bay,249,4,1241;1242;1243;1244
kabondo-kasipul,Kabondo Kasipul,43,Homa Bay,246,4,1226;1227;1228;1229
karachuonyo,Karachuonyo,43,Homa Bay,247,7,1230;1231;1232;1233;1234;1235;1236
kasipul,Kasipul,43,Homa Bay,245,5,1221;1222;1223;1224;1225
mbita,Mbita,43,Homa Bay,,5,1252;1253;1254;1255;1256
ndhiwa,Ndhiwa,43,Homa Bay,250,7,1245;1246;1247;1248;1249;1250;1251
rangwe,Rangwe,43,Homa Bay,248,4,1237;1238;1239;1240
suba,Suba,43,Homa Bay,,4,1257;1258;1259;1260
awendo,Awendo,44,Migori,254,4,1265;1266;1267;1268
kuria-east,Kuria East,44,Migori,260,5,1296;1297;1298;1299;1300
kuria-west,Kuria West,44,Migori,259,7,1289;1290;1291;1292;1293;1294;1295
nyatike,Nyatike,44,Migori,258,7,1282;1283;1284;1285;1286;1287;1288
rongo,Rongo,44,Migori,253,4,1261;1262;1263;1264
suna-east,Suna East,44,Migori,255,4,1269;1270;1271;1272
suna-west,Suna West,44,Migori,256,4,1273;1274;1275;1276
uriri,Uriri,44,Migori,257,5,1277;1278;1279;1280;1281
bobasi,Bobasi,45,Kisii,264,8,1315;1316;1317;1318;1319;1320;1321;1322
bomachoge-borabu,Bomachoge Borabu,45,Kisii,263,4,1311;1312;1313;1314
bomachoge-chache,Bomachoge Chache,45,Kisii,265,3,1323;1324;1325
bonchari,Bonchari,45,Kisii,261,4,1301;1302;1303;1304
kitutu-chache-north,Kitutu Chache North,45,Kisii,268,4,1337;1338;1339;1340
kitutu-chache-south,Kitutu Chache South,45,Kisii,269,5,1332;1341;1342;1343;1345
nyaribari-chache,Nyaribari Chache,45,Kisii,267,5,1331;1333;1334;1335;1336
nyaribari-masaba,Nyaribari Masaba,45,Kisii,266,5,1326;1327;1328;1329;1330
south-mugirango,South Mugirango,45,Kisii,262,6,1305;1306;1307;1308;1309;1310
borabu,Borabu,46,Nyamira,273,4,1362;1363;1364;1365
manga,Manga,46,Nyamira,,3,1348;1349;1350
masaba-north,Masaba North,46,Nyamira,,3,1346;1347;1351
nyamira,Nyamira,46,Nyamira,,5,1352;1353;1354;1355;1356
nyamira-north,Nyamira North,46,Nyamira,,5,1357;1358;1359;1360;1361
dagoretti-north,Dagoretti North,47,Nairobi,275,5,1371;1372;1373;1374;1375
dagoretti-south,Dagoretti South,47,Nairobi,276,5,1376;1377;1378;1379;1380
embakasi-central,Embakasi Central,47,Nairobi,284,5,1416;1417;1418;1419;1420
embakasi-east,Embakasi East,47,Nairobi,285,5,1421;1422;1423;1424;1425
embakasi-north,Embakasi North,47,Nairobi,283,5,1411;1412;1413;1414;1415
embakasi-south,Embakasi South,47,Nairobi,282,5,1406;1407;1408;1409;1410
embakasi-west,Embakasi West,47,Nairobi,286,4,1426;1427;1428;1429
kamukunji,Kamukunji,47,Nairobi,288,5,1434;1435;1436;1437;1438
kasarani,Kasarani,47,Nairobi,280,5,1396;1397;1398;1399;1400
kibra,Kibra,47,Nairobi,278,5,1386;1387;1388;1389;1390
langata,Langata,47,Nairobi,277,5,1381;1382;1383;1384;1385
makadara,Makadara,47,Nairobi,287,4,1430;1431;1432;1433
mathare,Mathare,47,Nairobi,290,6,1445;1446;1447;1448;1449;1450
roysambu,Roysambu,47,Nairobi,279,5,1391;1392;1393;1394;1395
ruaraka,Ruaraka,47,Nairobi,281,5,1401;1402;1403;1404;1405
starehe,Starehe,47,Nairobi,289,6,1439;1440;1441;1442;1443;1444
westlands,Westlands,47,Nairobi,274,5,1366;1367;1368;1369;1370
